Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
0,41.79,58.21
0,41.37,58.63
0,42.48,57.52
0,42.11,57.89
0,40.02,59.98
0,39.83,60.17
0,42.13,57.87
0,39.94,60.06
0,40.24,59.76
0,45.34,54.66
0,45.83,54.17
0,48.48,51.52
0,45.98,54.02
0,45.84,54.16
0,46.54,53.46
0,47.05,52.95
1,56.79,43.21
1,55.87,44.13
1,69.3,30.7
1,68.48,31.52
1,73.15,26.85
1,62.3,37.7
1,53.29,46.71
1,59.93,40.07
1,51.88,48.12
1,50.37,49.63
1,51.0,49.0
0,47.99,52.01
0,43.43,56.57
0,44.52,55.48
1,54.3,45.7
0,45.82,54.18
0,48.35,51.65
0,48.42,51.58
1,55.36,44.64
0,38.73,61.27
0,29.83,70.17
0,35.8,64.2
0,33.84,66.16
0,33.74,66.26
0,33.34,66.66
0,33.03,66.97
0,33.36,66.64
0,35.96,64.04
0,34.79,65.21
0,39.33,60.67
0,38.04,61.96
0,35.37,64.63
0,35.73,64.27
0,37.31,62.69
0,33.85,66.15
0,35.39,64.61
0,35.43,64.57
0,40.38,59.62
0,40.06,59.94
0,39.5,60.5
0,33.46,66.54
0,37.42,62.58
0,34.44,65.56
0,38.72,61.28
0,34.98,65.02
0,37.49,62.51
0,38.29,61.71
0,41.64,58.36
0,46.0,54.0
0,45.97,54.03
0,46.46,53.54
0,46.2,53.8
0,42.33,57.67
0,29.04,70.96
0,28.26,71.74
0,21.07,78.93
0,32.21,67.79
0,22.78,77.22
0,26.33,73.67
0,26.32,73.68
0,27.21,72.79
0,48.26,51.74
0,46.94,53.06
0,46.93,53.07
0,41.55,58.45
0,36.03,63.97
0,43.35,56.65
0,47.84,52.16
0,47.1,52.9
0,43.4,56.6
0,38.52,61.48
0,39.61,60.39
0,45.52,54.48
0,39.98,60.02
0,30.97,69.03
0,26.72,73.28
0,26.27,73.73
0,27.31,72.69
0,24.7,75.3
0,29.91,70.09
0,31.66,68.34
0,41.51,58.49
0,42.38,57.62
0,44.45,55.55
0,30.12,69.88
0,37.57,62.43
1,51.69,48.31
1,53.99,46.01
1,52.91,47.09
0,49.02,50.98
0,45.1,54.9
0,46.56,53.44
0,44.58,55.42
0,49.14,50.86
0,40.09,59.91
0,41.78,58.22
0,39.42,60.58
0,39.69,60.31
0,38.03,61.97
0,41.39,58.61
0,39.14,60.86
0,43.13,56.87
0,41.87,58.13
0,41.88,58.12
1,64.71,35.29
1,61.04,38.96
1,57.04,42.96
1,62.82,37.18
1,55.93,44.07
1,62.45,37.55
1,59.47,40.53
1,61.93,38.07
1,63.45,36.55
1,62.69,37.31
1,59.3,40.7
1,61.76,38.24
1,60.91,39.09
1,53.02,46.98
1,61.69,38.31
1,63.31,36.69
1,60.89,39.11
1,62.42,37.58
1,60.76,39.24
1,61.54,38.46
1,74.39,25.61
1,54.08,45.92
1,65.43,34.57
1,65.52,34.48
1,70.65,29.35
1,63.31,36.69
1,74.21,25.79
1,68.47,31.53
1,66.5,33.5
1,75.58,24.42
1,63.99,36.01
1,71.76,28.24
1,67.57,32.43
1,70.9,29.1
1,74.61,25.39
1,74.39,25.61
1,68.6,31.4
1,71.4,28.6
1,73.11,26.89
1,74.28,25.72
1,53.84,46.16
1,53.56,46.44
0,48.25,51.75
0,48.79,51.21
0,47.17,52.83
0,46.67,53.33
1,51.57,48.43
1,50.79,49.21
1,53.69,46.31
0,42.98,57.02
0,45.73,54.27
0,45.3,54.7
0,38.27,61.73
0,36.87,63.13
0,44.49,55.51
1,50.35,49.65
0,45.77,54.23
0,49.48,50.52
1,55.31,44.69
1,55.36,44.64
1,53.16,46.84
1,50.87,49.13
1,50.83,49.17
1,53.87,46.13
1,52.43,47.57
0,48.56,51.44
0,49.8,50.2
0,48.63,51.37
0,38.68,61.32
0,27.01,72.99
0,26.55,73.45
0,27.8,72.2
0,30.15,69.85
0,25.46,74.54
0,32.72,67.28
0,34.25,65.75
0,35.56,64.44
0,33.03,66.97
0,30.45,69.55
0,32.22,67.78
0,32.21,67.79
0,28.48,71.52
0,27.41,72.59
0,40.86,59.14
0,43.0,57.0
0,40.98,59.02
0,42.73,57.27
0,38.62,61.38
0,39.12,60.88
0,30.73,69.27
0,29.28,70.72
0,27.72,72.28
0,26.29,73.71
0,30.17,69.83
0,36.32,63.68
0,40.28,59.72
0,33.66,66.34
0,36.0,64.0
0,29.09,70.91
0,30.57,69.43
0,33.9,66.1
1,59.9,40.1
0,41.98,58.02
0,40.53,59.47
1,53.84,46.16
1,61.04,38.96
1,67.43,32.57
1,70.16,29.84
1,63.9,36.1
1,66.84,33.16
1,65.18,34.82
1,64.62,35.38
1,67.85,32.15
1,65.39,34.61
1,63.62,36.38
1,57.73,42.27
1,58.66,41.34
1,56.02,43.98
1,55.43,44.57
0,48.82,51.18
0,34.81,65.19
0,41.06,58.94
0,41.32,58.68
0,44.47,55.53
0,43.14,56.86
0,48.12,51.88
0,33.25,66.75
0,38.33,61.67
0,38.8,61.2
0,36.54,63.46
1,54.41,45.59
1,50.01,49.99
1,60.43,39.57
1,66.93,33.07
1,72.99,27.01
1,64.96,35.04
1,63.47,36.53
0,46.86,53.14
0,48.25,51.75
0,43.88,56.12
0,43.75,56.25
0,43.31,56.69
0,39.35,60.65
0,38.74,61.26
0,39.62,60.38
0,47.47,52.53
0,40.58,59.42
0,39.72,60.28
0,39.19,60.81
0,35.94,64.06
0,35.36,64.64
0,35.0,65.0
0,35.95,64.05
0,40.16,59.84
0,40.65,59.35
1,59.49,40.51
1,53.09,46.91
1,50.55,49.45
1,50.41,49.59
0,44.2,55.8
1,53.05,46.95
0,46.86,53.14
0,45.1,54.9
0,48.66,51.34
1,57.83,42.17
0,46.0,54.0
0,45.34,54.66
1,53.76,46.24
0,49.8,50.2
0,47.74,52.26
1,52.07,47.93
0,47.15,52.85
1,51.82,48.18
1,54.61,45.39
0,47.89,52.11
1,51.11,48.89
1,54.14,45.86
0,46.31,53.69
0,46.41,53.59
1,63.13,36.87
1,54.89,45.11
1,59.7,40.3
1,64.84,35.16
1,66.34,33.66
1,60.19,39.81
1,60.61,39.39
1,58.81,41.19
1,58.11,41.89
1,58.29,41.71
1,57.93,42.07
0,25.13,74.87
0,28.39,71.61
0,24.41,75.59
0,26.21,73.79
0,24.77,75.23
0,23.48,76.52
0,25.71,74.29
0,35.98,64.02
0,27.01,72.99
0,28.82,71.18
0,31.27,68.73
0,28.74,71.26
0,36.75,63.25
0,35.79,64.21
0,38.68,61.32
0,34.22,65.78
0,33.37,66.63
0,32.43,67.57
0,30.64,69.36
1,60.33,39.67
1,56.79,43.21
1,55.99,44.01
1,62.65,37.35
1,60.37,39.63
1,61.19,38.81
1,68.99,31.01
1,68.46,31.54
1,70.18,29.82
1,71.94,28.06
1,70.79,29.21
1,83.99,16.01
1,78.84,21.16
1,75.1,24.9
1,69.42,30.58
1,75.31,24.69
1,76.16,23.84
1,75.74,24.26
1,76.72,23.28
1,75.75,24.25
1,75.83,24.17
1,71.68,28.32
1,69.76,30.24
1,72.0,28.0
1,72.41,27.59
1,66.89,33.11
1,66.83,33.17
1,66.45,33.55
1,62.47,37.53
1,58.69,41.31
1,64.36,35.64
1,64.61,35.39
1,58.88,41.12
0,29.51,70.49
0,21.25,78.75
0,17.94,82.06
0,18.4,81.6
0,17.62,82.38
0,18.3,81.7
0,22.81,77.19
0,41.43,58.57
0,40.39,59.61
0,38.7,61.3
0,32.24,67.76
0,32.03,67.97
0,40.93,59.07
0,37.58,62.42
0,33.96,66.04
0,41.17,58.83
0,41.68,58.32
0,38.95,61.05
0,40.29,59.71
0,41.69,58.31
0,39.02,60.98
0,35.33,64.67
0,40.78,59.22
0,44.32,55.68
1,57.04,42.96
0,44.01,55.99
1,53.05,46.95
0,46.63,53.37
0,41.78,58.22
0,44.75,55.25
0,46.0,54.0
1,50.99,49.01
0,45.59,54.41
0,45.36,54.64
0,42.61,57.39
0,43.23,56.77
0,40.03,59.97
0,42.92,57.08
0,48.63,51.37
0,42.54,57.46
0,41.61,58.39
1,50.29,49.71
1,52.04,47.96
1,50.38,49.62
0,42.15,57.85
0,37.27,62.73
0,43.58,56.42
0,40.42,59.58
0,41.97,58.03
0,40.18,59.82
0,40.19,59.81
0,39.31,60.69
0,41.38,58.62
0,42.96,57.04
0,48.04,51.96
0,46.89,53.11
0,27.32,72.68
0,31.23,68.77
0,23.48,76.52
0,25.21,74.79
0,26.45,73.55
0,24.9,75.1
0,22.71,77.29
0,25.04,74.96
0,32.51,67.49
0,24.86,75.14
0,28.82,71.18
0,23.56,76.44
0,29.78,70.22
0,28.9,71.1
0,32.64,67.36
0,18.13,81.87
0,20.84,79.16
0,22.65,77.35
0,19.26,80.74
0,14.87,85.13
0,14.07,85.93
0,16.9,83.1
0,14.9,85.1
0,18.2,81.8
0,17.79,82.21
0,18.32,81.68
0,30.67,69.33
0,21.11,78.89
0,22.12,77.88
0,21.53,78.47
0,21.48,78.52
0,21.09,78.91
0,20.22,79.78
0,21.93,78.07
0,27.87,72.13
0,22.51,77.49
0,30.34,69.66
0,31.53,68.47
0,21.95,78.05
0,22.94,77.06
0,20.84,79.16
0,21.1,78.9
0,21.84,78.16
0,22.04,77.96
0,36.06,63.94
0,42.14,57.86
0,41.15,58.85
0,38.61,61.39
0,41.15,58.85
0,35.52,64.48
0,37.68,62.32
0,37.27,62.73
0,37.63,62.37
0,37.13,62.87
0,37.41,62.59
0,40.29,59.71
0,43.27,56.73
0,46.32,53.68
0,44.18,55.82
0,44.87,55.13
0,44.14,55.86
0,45.95,54.05
1,52.98,47.02
0,26.91,73.09
0,28.63,71.37
0,28.79,71.21
0,24.68,75.32
0,23.3,76.7
0,26.7,73.3
0,28.01,71.99
0,32.06,67.94
0,34.48,65.52
0,31.71,68.29
0,40.69,59.31
1,60.95,39.05
1,63.18,36.82
1,63.96,36.04
1,62.42,37.58
1,58.29,41.71
0,43.08,56.92
0,42.09,57.91
0,36.87,63.13
0,41.73,58.27
0,40.9,59.1
0,34.41,65.59
0,38.03,61.97
0,37.12,62.88
0,36.1,63.9
0,37.26,62.74
0,34.84,65.16
1,50.46,49.54
0,31.39,68.61
0,31.44,68.56
0,37.65,62.35
0,29.97,70.03
0,30.24,69.76
0,32.01,67.99
0,32.62,67.38
0,35.29,64.71
0,34.18,65.82
0,28.08,71.92
0,25.01,74.99
0,38.89,61.11
0,36.15,63.85
0,38.27,61.73
0,37.84,62.16
0,30.57,69.43
0,34.15,65.85
0,33.96,66.04
0,30.35,69.65
0,29.79,70.21
0,29.82,70.18
0,32.37,67.63
0,41.9,58.1
0,44.55,55.45
1,66.43,33.57
1,58.1,41.9
1,65.44,34.56
1,57.75,42.25
1,61.1,38.9
1,66.56,33.44
1,65.95,34.05
1,62.8,37.2
1,63.14,36.86
1,69.24,30.76
1,71.51,28.49
1,76.29,23.71
1,67.52,32.48
1,53.28,46.72
1,61.74,38.26
1,58.8,41.2
1,57.13,42.87
1,58.58,41.42
0,49.79,50.21
0,47.84,52.16
1,53.41,46.59
1,50.67,49.33
0,44.79,55.21
0,48.24,51.76
0,47.3,52.7
0,45.85,54.15
0,48.51,51.49
0,43.68,56.32
0,44.29,55.71
1,52.67,47.33
0,45.95,54.05
0,35.95,64.05
0,35.4,64.6
0,37.91,62.09
0,38.97,61.03
0,31.79,68.21
0,33.25,66.75
0,37.3,62.7
0,39.67,60.33
0,41.71,58.29
0,43.94,56.06
0,43.96,56.04
0,46.4,53.6
0,41.72,58.28
0,45.2,54.8
0,46.67,53.33
1,52.07,47.93
1,57.37,42.63
1,52.8,47.2
1,55.92,44.08
0,35.03,64.97
0,38.49,61.51
0,29.52,70.48
0,37.94,62.06
0,36.14,63.86
0,35.87,64.13
0,31.81,68.19
0,36.01,63.99
0,38.9,61.1
0,35.89,64.11
0,36.37,63.63
0,47.88,52.12
0,38.46,61.54
0,38.69,61.31
0,35.53,64.47
0,33.48,66.52
0,35.28,64.72
0,35.6,64.4
0,32.81,67.19
0,33.24,66.76
0,28.01,71.99
0,26.61,73.39
0,32.93,67.07
0,22.22,77.78
0,20.93,79.07
0,20.07,79.93
0,30.59,69.41
0,35.49,64.51
0,26.3,73.7
0,25.23,74.77
0,39.46,60.54
0,33.82,66.18
0,42.84,57.16
0,44.99,55.01
0,43.49,56.51
0,36.83,63.17
0,40.4,59.6
0,44.69,55.31
0,46.68,53.32
0,39.6,60.4
0,44.91,55.09
0,40.78,59.22
0,42.82,57.18
0,41.42,58.58
0,45.82,54.18
0,42.32,57.68
0,49.32,50.68
0,39.72,60.28
0,37.49,62.51
0,32.93,67.07
0,47.25,52.75
0,46.13,53.87
1,54.54,45.46
0,47.53,52.47
0,43.28,56.72
0,45.73,54.27
0,42.98,57.02
0,45.23,54.77
0,34.6,65.4
0,38.23,61.77
0,43.57,56.43
0,40.44,59.56
0,41.34,58.66
0,44.31,55.69
1,50.9,49.1
0,49.76,50.24
0,41.85,58.15
0,38.67,61.33
0,38.71,61.29
0,41.83,58.17
0,32.16,67.84
0,36.65,63.35
0,33.42,66.58
0,26.55,73.45
0,32.66,67.34
0,32.57,67.43
0,27.28,72.72
0,19.89,80.11
0,23.24,76.76
0,27.75,72.25
0,27.93,72.07
0,47.44,52.56
1,51.14,48.86
0,48.42,51.58
1,50.52,49.48
1,52.28,47.72
0,46.39,53.61
0,42.23,57.77
0,46.29,53.71
0,46.57,53.43
0,35.8,64.2
0,37.07,62.93
0,39.67,60.33
0,36.73,63.27
0,33.87,66.13
0,36.53,63.47
0,22.67,77.33
0,22.0,78.0
0,20.71,79.29
0,21.85,78.15
0,30.4,69.6
0,39.34,60.66
0,35.97,64.03
0,44.36,55.64
0,39.67,60.33
0,41.2,58.8
0,32.62,67.38
0,32.31,67.69
0,40.93,59.07
0,48.28,51.72
0,45.62,54.38
0,46.92,53.08
1,50.91,49.09
0,43.92,56.08
0,41.58,58.42
0,39.33,60.67
0,39.68,60.32
0,45.5,54.5
0,42.72,57.28
0,43.79,56.21
0,31.29,68.71
0,28.91,71.09
0,28.99,71.01
0,22.5,77.5
0,23.26,76.74
0,23.24,76.76
0,27.34,72.66
0,22.3,77.7
0,22.58,77.42
0,22.69,77.31
0,23.09,76.91
0,20.36,79.64
0,19.92,80.08
0,23.1,76.9
0,24.54,75.46
0,31.63,68.37
0,29.08,70.92
0,26.36,73.64
0,36.56,63.44
0,44.44,55.56
1,56.99,43.01
0,29.37,70.63
0,30.87,69.13
0,27.36,72.64
0,32.9,67.1
0,33.15,66.85
0,31.28,68.72
0,34.32,65.68
0,34.88,65.12
0,37.12,62.88
0,29.73,70.27
0,30.21,69.79
0,33.06,66.94
0,33.9,66.1
0,34.38,65.62
0,35.37,64.63
0,29.96,70.04
0,27.61,72.39
1,53.01,46.99
1,57.89,42.11
1,54.11,45.89
1,53.44,46.56
0,49.35,50.65
1,54.25,45.75
1,50.25,49.75
1,52.0,48.0
0,48.13,51.87
0,49.72,50.28
0,49.56,50.44
0,48.13,51.87
0,43.67,56.33
0,34.88,65.12
0,35.73,64.27
0,29.54,70.46
0,31.44,68.56
0,29.65,70.35
0,28.51,71.49
0,29.86,70.14
0,30.76,69.24
0,34.88,65.12
0,33.99,66.01
0,33.24,66.76
0,30.51,69.49
0,28.94,71.06
0,29.92,70.08
0,27.82,72.18
0,49.83,50.17
0,46.03,53.97
0,41.26,58.74
0,41.64,58.36
1,50.51,49.49
1,51.56,48.44
1,63.15,36.85
0,41.71,58.29
0,29.86,70.14
0,31.33,68.67
0,21.92,78.08
0,21.0,79.0
0,21.99,78.01
0,17.55,82.45
0,19.79,80.21
0,15.83,84.17
0,18.37,81.63
0,18.82,81.18
0,18.98,81.02
0,20.47,79.53
0,21.7,78.3
0,19.46,80.54
0,21.0,79.0
0,20.64,79.36
0,21.58,78.42
0,37.36,62.64
0,40.77,59.23
0,34.39,65.61
0,41.49,58.51
0,36.23,63.77
0,25.39,74.61
0,25.76,74.24
0,27.78,72.22
0,28.85,71.15
0,35.0,65.0
0,28.91,71.09
0,23.93,76.07
0,24.01,75.99
0,22.16,77.84
0,23.02,76.98
0,22.85,77.15
0,24.41,75.59
0,24.02,75.98
0,23.32,76.68
0,26.3,73.7
0,26.27,73.73
0,32.6,67.4
0,31.78,68.22
0,30.17,69.83
0,29.39,70.61
0,41.06,58.94
0,41.02,58.98
0,37.03,62.97
0,45.43,54.57
0,44.69,55.31
1,50.19,49.81
0,46.16,53.84
0,34.25,65.75
0,29.15,70.85
0,38.65,61.35
0,43.3,56.7
0,37.88,62.12
0,46.36,53.64
0,45.02,54.98
0,31.46,68.54
0,37.23,62.77
0,31.62,68.38
0,27.94,72.06
0,39.5,60.5
0,15.01,84.99
0,16.64,83.36
0,23.1,76.9
0,22.39,77.61
0,22.16,77.84
0,18.59,81.41
0,20.5,79.5
0,23.95,76.05
0,22.04,77.96
0,24.82,75.18
0,20.26,79.74
0,20.82,79.18
0,48.15,51.85
1,56.87,43.13
1,55.68,44.32
1,56.51,43.49
1,57.93,42.07
1,56.11,43.89
1,55.21,44.79
0,46.26,53.74
1,56.71,43.29
1,56.64,43.36
1,59.05,40.95
1,63.26,36.74
1,54.11,45.89
1,55.34,44.66
1,55.84,44.16
1,57.64,42.36
1,63.46,36.54
1,64.25,35.75
0,25.86,74.14
0,28.62,71.38
0,26.03,73.97
0,28.49,71.51
0,23.87,76.13
0,17.58,82.42
0,18.76,81.24
0,15.28,84.72
0,27.52,72.48
0,46.21,53.79
0,45.17,54.83
0,46.54,53.46
0,28.28,71.72
0,28.9,71.1
0,32.98,67.02
0,38.2,61.8
0,34.25,65.75
0,31.58,68.42
0,32.23,67.77
0,30.99,69.01
0,31.62,68.38
0,26.55,73.45
0,28.72,71.28
0,29.86,70.14
0,26.4,73.6
0,28.23,71.77
0,24.82,75.18
0,28.26,71.74
0,29.72,70.28
0,29.96,70.04
0,29.44,70.56
0,30.02,69.98
0,30.76,69.24
0,26.26,73.74
0,27.12,72.88
0,26.29,73.71
0,26.15,73.85
0,30.9,69.1
0,25.31,74.69
0,27.32,72.68
0,27.47,72.53
0,27.13,72.87
0,27.69,72.31
0,29.27,70.73
0,25.48,74.52
0,23.13,76.87
0,28.08,71.92
1,69.63,30.37
1,68.49,31.51
1,68.72,31.28
1,69.0,31.0
1,65.96,34.04
1,64.16,35.84
1,66.69,33.31
0,40.37,59.63
0,31.88,68.12
0,32.59,67.41
0,29.99,70.01
0,31.02,68.98
0,26.04,73.96
0,27.52,72.48
0,26.15,73.85
0,25.16,74.84
0,28.98,71.02
0,24.2,75.8
0,26.43,73.57
0,29.47,70.53
0,27.0,73.0
0,32.0,68.0
0,34.7,65.3
0,33.33,66.67
0,36.73,63.27
0,34.73,65.27
0,40.86,59.14
0,44.4,55.6
0,45.44,54.56
0,42.27,57.73
0,34.02,65.98
0,41.05,58.95
0,38.74,61.26
0,32.41,67.59
0,31.97,68.03
0,41.36,58.64
0,32.34,67.66
0,49.74,50.26
0,36.8,63.2
0,40.1,59.9
0,37.22,62.78
0,34.4,65.6
0,35.05,64.95
0,33.1,66.9
0,37.62,62.38
0,48.43,51.57
0,42.16,57.84
0,29.71,70.29
0,30.1,69.9
0,41.4,58.6
0,40.1,59.9
0,40.61,59.39
0,33.48,66.52
0,34.32,65.68
0,32.42,67.58
0,31.97,68.03
0,31.28,68.72
0,36.41,63.59
0,39.48,60.52
0,38.49,61.51
0,41.71,58.29
1,52.08,47.92
1,50.84,49.16
0,48.36,51.64
0,48.52,51.48
0,49.04,50.96
0,46.05,53.95
1,52.71,47.29
1,63.56,36.44
1,53.86,46.14
1,50.51,49.49
1,51.36,48.64
1,58.55,41.45
1,56.0,44.0
1,56.04,43.96
1,52.93,47.07
1,59.58,40.42
1,61.51,38.49
1,59.22,40.78
1,62.75,37.25
1,63.71,36.29
1,64.0,36.0
1,62.83,37.17
1,62.86,37.14
1,62.88,37.12
1,63.66,36.34
1,62.54,37.46
1,61.15,38.85
1,61.73,38.27
1,53.69,46.31
1,54.52,45.48
1,55.79,44.21
0,48.12,51.88
0,47.05,52.95
0,46.2,53.8
0,38.34,61.66
0,39.1,60.9
0,44.62,55.38
0,44.4,55.6
1,50.92,49.08
0,44.94,55.06
0,35.97,64.03
0,43.22,56.78
0,37.4,62.6
0,33.06,66.94
1,62.27,37.73
1,63.72,36.28
1,59.84,40.16
1,62.41,37.59
1,54.03,45.97
0,47.75,52.25
1,54.94,45.06
0,48.37,51.63
1,67.03,32.97
1,54.03,45.97
0,48.57,51.43
1,52.91,47.09
0,47.51,52.49
1,52.99,47.01
1,56.22,43.78
1,50.58,49.42
1,58.31,41.69
1,57.97,42.03
1,56.13,43.87
1,57.59,42.41
1,56.6,43.4
1,61.66,38.34
1,56.66,43.34
1,52.43,47.57
1,58.46,41.54
1,62.38,37.62
1,60.48,39.52
1,61.91,38.09
1,62.89,37.11
1,62.78,37.22
1,66.95,33.05
1,65.82,34.18
1,64.99,35.01
1,66.07,33.93
1,66.82,33.18
1,65.79,34.21
1,60.61,39.39
1,60.32,39.68
1,65.03,34.97
1,63.54,36.46
1,55.54,44.46
1,53.52,46.48
1,56.96,43.04
1,58.79,41.21
1,54.76,45.24
0,37.24,62.76
0,45.3,54.7
0,38.86,61.14
0,44.73,55.27
0,33.72,66.28
0,33.71,66.29
0,40.92,59.08
0,33.68,66.32
0,33.42,66.58
0,31.09,68.91
0,27.95,72.05
0,27.55,72.45
0,28.01,71.99
0,37.33,62.67
0,28.8,71.2
0,47.9,52.1
1,50.6,49.4
0,48.92,51.08
0,46.06,53.94
0,40.57,59.43
0,39.12,60.88
0,37.02,62.98
0,42.26,57.74
0,42.77,57.23
0,43.19,56.81
0,25.42,74.58
0,25.18,74.82
0,26.2,73.8
0,29.41,70.59
0,19.34,80.66
0,21.83,78.17
0,23.57,76.43
0,26.01,73.99
0,22.94,77.06
0,26.53,73.47
0,20.58,79.42
0,36.37,63.63
0,26.63,73.37
0,30.3,69.7
0,17.18,82.82
0,19.69,80.31
0,15.0,85.0
0,16.49,83.51
0,16.67,83.33
0,18.34,81.66
0,25.65,74.35
0,38.5,61.5
0,41.75,58.25
0,39.89,60.11
0,40.01,59.99
0,34.67,65.33
0,34.49,65.51
0,34.96,65.04
0,43.7,56.3
0,35.43,64.57
0,34.75,65.25
0,35.67,64.33
0,33.07,66.93
0,40.13,59.87
0,35.75,64.25
0,33.1,66.9
0,34.9,65.1
0,39.61,60.39
0,35.27,64.73
0,31.93,68.07
1,57.14,42.86
1,59.42,40.58
1,58.06,41.94
1,57.87,42.13
1,52.17,47.83
1,51.47,48.53
1,53.16,46.84
1,52.49,47.51
1,54.82,45.18
1,53.53,46.47
1,54.71,45.29
1,54.06,45.94
1,53.55,46.45
1,50.69,49.31
0,42.03,57.97
0,47.7,52.3
0,41.94,58.06
0,39.77,60.23
0,38.87,61.13
0,40.44,59.56
0,38.04,61.96
0,39.1,60.9
0,38.87,61.13
0,49.34,50.66
0,42.93,57.07
0,42.84,57.16
0,39.34,60.66
0,39.31,60.69
0,35.98,64.02
0,31.74,68.26
0,32.73,67.27
0,35.32,64.68
0,33.24,66.76
0,35.29,64.71
0,36.47,63.53
0,35.25,64.75
0,35.1,64.9
0,37.74,62.26
0,37.71,62.29
0,33.96,66.04
0,24.75,75.25
0,21.72,78.28
0,26.84,73.16
0,24.96,75.04
0,24.85,75.15
0,26.02,73.98
0,25.07,74.93
0,25.79,74.21
0,25.5,74.5
0,28.17,71.83
0,30.73,69.27
0,26.93,73.07
0,27.35,72.65
0,31.83,68.17
0,29.95,70.05
0,27.09,72.91
0,27.37,72.63
0,29.46,70.54
0,31.68,68.32
0,49.94,50.06
0,39.89,60.11
1,51.67,48.33
0,40.31,59.69
0,38.34,61.66
1,51.91,48.09
1,52.03,47.97
0,47.23,52.77
1,58.24,41.76
1,59.19,40.81
1,59.9,40.1
1,55.75,44.25
1,59.39,40.61
1,59.12,40.88
1,56.76,43.24
1,56.7,43.3
1,55.89,44.11
1,56.25,43.75
1,61.04,38.96
1,59.85,40.15
1,61.99,38.01
0,26.09,73.91
1,51.32,48.68
0,48.22,51.78
1,50.94,49.06
1,51.67,48.33
1,51.76,48.24
1,52.73,47.27
1,52.38,47.62
1,52.42,47.58
0,48.74,51.26
0,48.12,51.88
0,48.74,51.26
0,46.03,53.97
0,48.31,51.69
0,46.79,53.21
0,48.09,51.91
1,53.48,46.52
1,52.1,47.9
0,49.91,50.09
0,49.09,50.91
0,20.35,79.65
0,24.89,75.11
0,27.53,72.47
0,23.62,76.38
0,19.79,80.21
0,20.44,79.56
0,19.68,80.32
0,18.67,81.33
0,19.86,80.14
0,29.15,70.85
0,31.95,68.05
0,29.53,70.47
0,29.61,70.39
0,31.64,68.36
0,27.65,72.35
0,26.02,73.98
0,30.05,69.95
0,28.28,71.72
0,24.44,75.56
0,22.3,77.7
0,24.3,75.7
0,23.01,76.99
0,24.05,75.95
0,35.13,64.87
0,28.12,71.88
0,26.0,74.0
0,27.11,72.89
0,33.95,66.05
0,29.94,70.06
0,18.25,81.75
0,29.14,70.86
0,27.18,72.82
0,30.68,69.32
0,32.15,67.85
0,34.27,65.73
0,32.85,67.15
0,29.91,70.09
0,30.42,69.58
0,28.64,71.36
0,27.46,72.54
0,34.68,65.32
0,29.52,70.48
0,30.1,69.9
0,33.01,66.99
0,39.78,60.22
1,55.49,44.51
0,44.98,55.02
1,51.03,48.97
0,40.48,59.52
0,35.51,64.49
0,32.44,67.56
0,32.62,67.38
0,32.93,67.07
0,31.12,68.88
0,27.94,72.06
0,27.54,72.46
0,30.32,69.68
0,30.52,69.48
0,33.33,66.67
0,28.1,71.9
0,32.05,67.95
0,29.68,70.32
0,29.65,70.35
0,41.34,58.66
0,29.21,70.79
0,22.81,77.19
0,24.66,75.34
0,31.8,68.2
0,33.12,66.88
0,22.19,77.81
0,25.15,74.85
0,23.95,76.05
0,39.14,60.86
0,46.15,53.85
0,37.85,62.15
0,37.7,62.3
0,33.96,66.04
0,36.67,63.33
0,49.36,50.64
0,35.82,64.18
0,30.88,69.12
0,38.74,61.26
1,74.14,25.86
1,63.8,36.2
1,59.97,40.03
1,67.39,32.61
1,70.43,29.57
1,64.93,35.07
1,71.68,28.32
1,67.28,32.72
1,68.82,31.18
1,66.87,33.13
1,64.64,35.36
1,58.3,41.7
0,48.79,51.21
0,49.18,50.82
0,48.55,51.45
0,39.1,60.9
0,48.19,51.81
0,48.41,51.59
0,49.99,50.01
1,53.46,46.54
1,55.73,44.27
1,56.21,43.79
1,52.93,47.07
1,54.4,45.6
1,57.24,42.76
1,55.36,44.64
1,56.98,43.02
0,48.83,51.17
1,57.25,42.75
1,56.78,43.22
1,51.22,48.78
1,52.49,47.51
0,28.18,71.82
0,23.72,76.28
0,33.03,66.97
0,23.15,76.85
0,27.21,72.79
0,30.31,69.69
0,25.33,74.67
0,25.24,74.76
0,15.99,84.01
0,16.79,83.21
1,50.7,49.3
1,51.52,48.48
0,48.22,51.78
0,49.9,50.1
0,45.81,54.19
0,46.18,53.82
0,48.02,51.98
0,46.36,53.64
1,52.02,47.98
1,55.46,44.54
0,45.4,54.6
0,47.61,52.39
0,25.25,74.75
0,28.69,71.31
0,39.41,60.59
0,30.88,69.12
0,33.02,66.98
0,34.78,65.22
0,31.39,68.61
0,37.72,62.28
0,32.44,67.56
0,31.83,68.17
0,33.77,66.23
0,28.32,71.68
0,25.95,74.05
0,35.86,64.14
0,47.23,52.77
0,31.16,68.84
0,28.21,71.79
0,23.6,76.4
0,30.17,69.83
0,21.49,78.51
0,19.62,80.38
0,26.19,73.81
0,21.72,78.28
0,27.78,72.22
0,23.49,76.51
0,22.21,77.79
0,29.58,70.42
0,23.15,76.85
0,22.44,77.56
0,36.77,63.23
